Timestamp,Open,High,Low,Close,Volume
1330423260.0,5.04,5.04,5.04,5.04,0.0
1330509660.0,4.97,4.97,4.97,4.97,0.0
1330596060.0,5.05,5.05,5.05,5.05,0.0
1330682460.0,4.8,4.8,4.8,4.8,0.0
1330768860.0,4.99,4.99,4.99,4.99,0.0
1330855260.0,4.65,4.65,4.65,4.65,0.0
1330941660.0,4.97,4.97,4.97,4.97,0.0
1331028060.0,5.06,5.06,5.06,5.06,0.0
1331114460.0,4.98,4.98,4.98,4.98,0.0
1331200860.0,4.9,4.9,4.9,4.9,0.0
1331287260.0,5.01,5.01,5.01,5.01,0.0
1331373660.0,4.93,4.93,4.93,4.93,0.0
1331460060.0,4.94,4.94,4.94,4.94,0.0
1331546460.0,5.0,5.0,5.0,5.0,0.0
1331632860.0,4.99,4.99,4.99,4.99,0.0
1331719260.0,5.33,5.33,5.33,5.33,0.0
1331805660.0,5.27,5.27,5.27,5.27,0.0
1331892060.0,5.39,5.39,5.39,5.39,0.0
1331978460.0,5.26,5.26,5.26,5.26,0.0
1332064860.0,5.42,5.42,5.42,5.42,0.0
1332151260.0,5.25,5.25,5.25,5.25,0.0
1332237660.0,4.92,4.92,4.92,4.92,0.0
1332324060.0,4.79,4.79,4.79,4.79,0.0
1332410460.0,4.81,4.81,4.81,4.81,0.0
1332496860.0,4.91,4.91,4.91,4.91,0.0
1332583260.0,4.78,4.78,4.78,4.78,0.0
1332669660.0,4.61,4.61,4.61,4.61,0.0
1332756060.0,4.66,4.66,4.66,4.66,0.0
1332842460.0,4.6,4.6,4.6,4.6,0.0
1332928860.0,4.72,4.72,4.72,4.72,0.0
1333015260.0,4.82,4.82,4.82,4.82,0.0
1333101660.0,4.77,4.77,4.77,4.77,0.0
1333188060.0,4.88,4.88,4.88,4.88,0.0
1333274460.0,4.9,4.9,4.9,4.9,0.0
1333360860.0,4.89,4.89,4.89,4.89,0.0
1333447260.0,5.04,5.04,5.04,5.04,0.0
1333533660.0,4.99,4.99,4.99,4.99,0.0
1333620060.0,5.01,5.01,5.01,5.01,0.0
1333706460.0,4.89,4.89,4.89,4.89,0.0
1333792860.0,4.91,4.91,4.91,4.91,0.0
1333879260.0,4.79,4.79,4.79,4.79,0.0
1333965660.0,4.7,4.7,4.7,4.7,0.0
1334052060.0,4.75,4.75,4.75,4.75,0.0
1334138460.0,4.86,4.86,4.86,4.86,0.0
1334224860.0,4.74,4.74,4.74,4.74,0.0
1334311260.0,4.88,4.88,4.88,4.88,0.0
1334397660.0,4.99,4.99,4.99,4.99,0.0
1334484060.0,4.94,4.94,4.94,4.94,0.0
1334570460.0,4.95,4.95,4.95,4.95,0.0
1334656860.0,4.98,4.98,4.98,4.98,0.0
1334743260.0,5.1,5.1,5.1,5.1,0.0
1334829660.0,5.07,5.07,5.07,5.07,0.0
1334916060.0,5.16,5.16,5.16,5.16,0.0
1335002460.0,5.37,5.37,5.37,5.37,0.0
1335088860.0,5.21,5.21,5.21,5.21,0.0
1335175260.0,5.17,5.17,5.17,5.17,0.0
1335261660.0,5.05,5.05,5.05,5.05,0.0
1335348060.0,5.08,5.08,5.08,5.08,0.0
1335434460.0,5.05,5.05,5.05,5.05,0.0
1335520860.0,5.06,5.06,5.06,5.06,0.0
1335607260.0,5.03,5.03,5.03,5.03,0.0
1335693660.0,4.9,4.9,4.9,4.9,0.0
1335780060.0,4.91,4.91,4.91,4.91,0.0
1335866460.0,4.86,4.86,4.86,4.86,0.0
1335952860.0,5.11,5.11,5.11,5.11,0.0
1336039260.0,5.09,5.09,5.09,5.09,0.0
1336125660.0,5.07,5.07,5.07,5.07,0.0
1336212060.0,5.08,5.08,5.08,5.08,0.0
1336298460.0,5.08,5.08,5.08,5.08,0.0
1336384860.0,5.05,5.05,5.05,5.05,0.0
1336471260.0,5.01,5.01,5.01,5.01,0.0
1336557660.0,5.03,5.03,5.03,5.03,0.0
1336644060.0,5.02,5.02,5.02,5.02,0.0
1336730460.0,4.94,4.94,4.94,4.94,0.0
1336816860.0,4.95,4.95,4.95,4.95,0.0
1336903260.0,4.95,4.95,4.95,4.95,0.0
1336989660.0,4.91,4.91,4.91,4.91,0.0
1337076060.0,4.93,4.93,4.93,4.93,0.0
1337162460.0,4.95,4.95,4.95,4.95,0.0
1337248860.0,5.02,5.02,5.02,5.02,0.0
1337335260.0,5.03,5.03,5.03,5.03,0.0
1337421660.0,5.07,5.07,5.07,5.07,0.0
1337508060.0,5.07,5.07,5.07,5.07,0.0
1337594460.0,5.03,5.03,5.03,5.03,0.0
1337680860.0,5.08,5.08,5.08,5.08,0.0
1337767260.0,5.09,5.09,5.09,5.09,42.21126954
1337853660.0,5.05,5.05,5.05,5.05,0.0
1337940060.0,5.09,5.09,5.09,5.09,0.0
1338026460.0,5.09,5.09,5.09,5.09,0.0
1338112860.0,5.08,5.08,5.08,5.08,0.0
1338199260.0,5.08,5.08,5.08,5.08,0.0
1338285660.0,5.04,5.04,5.04,5.04,0.0
1338372060.0,5.07,5.07,5.07,5.07,0.0
1338458460.0,5.14,5.14,5.14,5.14,0.0
1338544860.0,5.19,5.19,5.19,5.19,0.0
1338631260.0,5.2,5.2,5.2,5.2,0.0
1338717660.0,5.19,5.19,5.19,5.19,0.0
1338804060.0,5.19,5.19,5.19,5.19,0.0
1338890460.0,5.32,5.32,5.32,5.32,0.0
1338976860.0,5.38,5.38,5.38,5.38,0.0
1339063260.0,5.4,5.4,5.4,5.4,0.0
1339149660.0,5.5,5.5,5.5,5.5,0.0
1339236060.0,5.61,5.61,5.61,5.61,0.0
1339322460.0,5.54,5.54,5.54,5.54,0.0
1339408860.0,5.45,5.45,5.45,5.45,0.0
1339495260.0,5.59,5.59,5.59,5.59,0.0
1339581660.0,5.83,5.83,5.83,5.83,0.0
1339668060.0,5.81,5.81,5.81,5.81,0.0
1339754460.0,5.83,5.83,5.83,5.83,0.0
1339840860.0,6.45,6.45,6.45,6.45,0.0
1339927260.0,6.41,6.41,6.41,6.41,0.0
1340013660.0,6.09,6.09,6.09,6.09,0.0
1340100060.0,6.4,6.4,6.4,6.4,0.0
1340186460.0,6.46,6.46,6.46,6.46,0.0
1340272860.0,6.66,6.66,6.66,6.66,0.0
1340359260.0,6.63,6.63,6.63,6.63,0.0
1340445660.0,6.61,6.61,6.61,6.61,0.0
1340532060.0,6.45,6.45,6.45,6.45,0.0
1340618460.0,6.26,6.26,6.26,6.26,0.0
1340704860.0,6.19,6.19,6.19,6.19,0.0
1340791260.0,6.35,6.35,6.35,6.35,0.0
1340877660.0,6.4,6.4,6.4,6.4,111.5
1340964060.0,6.5,6.5,6.5,6.5,0.0
1341050460.0,6.58,6.58,6.58,6.58,0.0
1341136860.0,6.59,6.59,6.59,6.59,0.0
1341223260.0,6.6,6.6,6.6,6.6,0.0
1341309660.0,6.59,6.59,6.59,6.59,0.0
1341396060.0,6.54,6.54,6.54,6.54,0.0
1341482460.0,6.6,6.6,6.6,6.6,0.0
1341568860.0,6.55,6.55,6.55,6.55,0.0
1341655260.0,6.61,6.61,6.61,6.61,0.0
1341741660.0,6.75,6.75,6.75,6.75,0.0
1341828060.0,6.77,6.77,6.77,6.77,0.0
1341914460.0,7.1,7.1,7.1,7.1,0.0
1342000860.0,7.05,7.05,7.05,7.05,0.0
1342087260.0,7.13,7.13,7.13,7.13,0.0
1342173660.0,7.47,7.47,7.47,7.47,0.0
1342260060.0,7.54,7.54,7.54,7.54,0.0
1342346460.0,7.5,7.5,7.5,7.5,0.0
1342432860.0,7.55,7.55,7.55,7.55,0.0
1342519260.0,8.25,8.25,8.25,8.25,0.0
1342605660.0,8.81,8.81,8.81,8.81,0.0
1342692060.0,9.0,9.0,9.0,9.0,0.0
1342778460.0,7.94,7.94,7.94,7.94,0.0
1342864860.0,8.7,8.7,8.7,8.7,0.0
1342951260.0,8.74,8.74,8.74,8.74,0.0
1343037660.0,8.6,8.6,8.6,8.6,0.0
1343124060.0,8.59,8.59,8.59,8.59,0.0
1343210460.0,8.54,8.54,8.54,8.54,0.0
1343296860.0,8.61,8.61,8.61,8.61,0.0
1343383260.0,8.76,8.76,8.76,8.76,0.0
1343469660.0,8.82,8.82,8.82,8.82,0.0
1343556060.0,8.77,8.77,8.77,8.77,0.0
1343642460.0,8.7,8.7,8.7,8.7,0.0
1343728860.0,8.92,8.92,8.92,8.92,0.0
1343815260.0,9.34,9.34,9.34,9.34,0.0
1343901660.0,9.43,9.43,9.43,9.43,0.0
1343988060.0,10.1,10.1,10.1,10.1,0.0
1344074460.0,10.78,10.78,10.78,10.78,0.0
1344160860.0,10.5,10.5,10.5,10.5,0.0
1344247260.0,10.6,10.6,10.6,10.6,0.0
1344333660.0,10.73,10.73,10.73,10.73,0.0
1344420060.0,10.9,10.9,10.9,10.9,0.0
1344506460.0,10.93,10.93,10.93,10.93,0.0
1344592860.0,11.11,11.11,11.11,11.11,0.0
1344679260.0,11.3,11.3,11.3,11.3,0.0
1344765660.0,11.34,11.34,11.34,11.34,0.0
1344852060.0,11.57,11.57,11.57,11.57,0.0
1344938460.0,11.95,11.95,11.95,11.95,0.0
1345024860.0,12.21,12.21,12.21,12.21,0.0
1345111260.0,13.22,13.22,13.22,13.22,0.0
1345197660.0,13.69,13.69,13.69,13.69,0.0
1345284060.0,12.28,12.28,12.28,12.28,0.0
1345370460.0,10.34,10.34,10.34,10.34,0.0
1345456860.0,9.76,9.76,9.76,9.76,0.0
1345543260.0,10.2,10.2,10.2,10.2,0.0
1345629660.0,9.78,9.78,9.75,9.75,106.26383585
1345716060.0,10.0,10.0,10.0,10.0,0.0
1345802460.0,9.95,9.95,9.95,9.95,0.0
1345888860.0,10.41,10.41,10.41,10.41,0.0
1345975260.0,10.59,10.59,10.59,10.59,0.0
1346061660.0,11.11,11.11,11.11,11.11,0.0
1346148060.0,11.14,11.14,11.14,11.14,0.0
1346234460.0,11.0,11.0,11.0,11.0,0.0
1346320860.0,10.66,10.66,10.66,10.66,0.0
1346407260.0,10.42,10.42,10.42,10.42,0.23
1346493660.0,10.2,10.2,10.2,10.2,0.0
1346580060.0,9.83,9.83,9.83,9.83,0.0
1346666460.0,9.96,9.96,9.96,9.96,0.0
1346752860.0,10.33,10.33,10.33,10.33,0.0
1346839260.0,10.26,10.26,10.26,10.26,0.0
1346925660.0,10.84,10.84,10.84,10.84,0.0
1347012060.0,10.84,10.84,10.84,10.84,0.0
1347098460.0,11.04,11.04,11.04,11.04,0.0
1347184860.0,10.95,10.95,10.95,10.95,0.0
1347271260.0,10.9,10.9,10.9,10.9,0.0
1347357660.0,10.96,10.96,10.96,10.96,0.0
1347444060.0,10.9,10.9,10.9,10.9,0.0
1347530460.0,11.06,11.06,11.06,11.06,0.0
1347616860.0,11.32,11.32,11.32,11.32,0.0
1347703260.0,11.6,11.6,11.6,11.6,0.0
1347789660.0,11.63,11.63,11.63,11.63,0.0
1347876060.0,11.71,11.71,11.71,11.71,0.0
1347962460.0,11.87,11.87,11.87,11.87,0.0
1348048860.0,12.07,12.07,12.07,12.07,0.0
1348135260.0,12.32,12.32,12.32,12.32,0.0
1348221660.0,12.27,12.27,12.27,12.27,0.0
1348308060.0,12.15,12.15,12.15,12.15,0.0
1348394460.0,11.96,11.96,11.96,11.96,0.0
1348480860.0,11.96,11.96,11.96,11.96,0.0
1348567260.0,11.86,11.86,11.86,11.86,0.0
1348653660.0,11.77,11.77,11.77,11.77,0.0
1348740060.0,11.91,11.91,11.91,11.91,0.0
1348826460.0,12.17,12.17,12.17,12.17,0.0
1348912860.0,12.13,12.13,12.13,12.13,0.0
1348999260.0,12.18,12.18,12.18,12.18,0.0
1349085660.0,12.21,12.21,12.21,12.21,0.0
1349172060.0,12.26,12.26,12.26,12.26,0.0
1349258460.0,12.67,12.67,12.67,12.67,0.0
1349344860.0,12.89,12.89,12.89,12.89,0.0
1349431260.0,12.62,12.62,12.62,12.62,0.0
1349517660.0,12.5,12.5,12.5,12.5,0.0
1349604060.0,12.15,12.15,12.15,12.15,0.0
1349690460.0,11.0,11.0,11.0,11.0,0.0
1349776860.0,11.54,11.54,11.54,11.54,0.0
1349863260.0,11.98,11.98,11.98,11.98,0.0
1349949660.0,12.13,12.13,12.13,12.13,0.0
1350036060.0,12.09,12.09,12.09,12.09,0.0
1350122460.0,11.88,11.88,11.88,11.88,0.0
1350208860.0,11.79,11.79,11.79,11.79,0.0
1350295260.0,11.64,11.64,11.64,11.64,0.0
1350381660.0,11.8,11.8,11.8,11.8,0.0
1350468060.0,11.7,11.7,11.7,11.7,0.0
1350554460.0,11.75,11.75,11.75,11.75,0.0
1350640860.0,11.72,11.72,11.72,11.72,0.0
1350727260.0,11.55,11.55,11.55,11.55,0.0
1350813660.0,11.59,11.59,11.59,11.59,0.0
1350900060.0,11.44,11.44,11.44,11.44,0.0
1350986460.0,11.52,11.52,11.52,11.52,0.0
1351072860.0,11.52,11.52,11.52,11.52,0.0
1351159260.0,11.31,11.31,11.31,11.31,0.0
1351245660.0,10.47,10.47,10.47,10.47,0.0
1351332060.0,9.5,9.5,9.5,9.5,0.0
1351418460.0,10.53,10.53,10.53,10.53,0.0
1351504860.0,10.52,10.52,10.52,10.52,0.0
1351591260.0,10.73,10.73,10.73,10.73,0.0
1351677660.0,10.8,10.8,10.8,10.8,0.0
1351764060.0,10.92,10.92,10.92,10.92,0.0
1351850460.0,10.94,10.94,10.94,10.94,0.0
1351936860.0,10.66,10.66,10.66,10.66,0.72356754
1352026860.0,10.49,10.49,10.49,10.49,0.0
1352113260.0,10.5,10.5,10.5,10.5,0.0
1352199660.0,10.55,10.55,10.55,10.55,0.0
1352286060.0,10.65,10.65,10.65,10.65,0.0
1352372460.0,10.72,10.72,10.72,10.72,0.0
1352458860.0,10.84,10.84,10.84,10.84,0.0
1352545260.0,10.81,10.81,10.81,10.81,0.0
1352631660.0,10.65,10.65,10.65,10.65,0.0
1352718060.0,10.72,10.72,10.72,10.72,0.0
1352804460.0,10.88,10.88,10.88,10.88,0.0
1352890860.0,10.88,10.88,10.88,10.88,0.0
1352977260.0,10.97,10.97,10.97,10.97,0.0
1353063660.0,11.1,11.1,11.1,11.1,0.0
1353150060.0,11.59,11.59,11.59,11.59,0.0
1353236460.0,11.65,11.65,11.65,11.65,0.0
1353322860.0,11.58,11.58,11.58,11.58,0.0
1353409260.0,11.69,11.69,11.69,11.69,0.0
1353495660.0,11.63,11.63,11.63,11.63,0.0
1353582060.0,11.64,11.64,11.64,11.64,0.0
1353668460.0,11.99,11.99,11.99,11.99,0.0
1353754860.0,12.15,12.15,12.15,12.15,0.0
1353841260.0,12.25,12.25,12.25,12.25,0.0
1353927660.0,12.4,12.4,12.4,12.4,0.0
1354014060.0,12.11,12.11,12.11,12.11,0.0
1354100460.0,12.16,12.16,12.16,12.16,0.09571479
1354186860.0,12.26,12.26,12.26,12.26,0.0
1354273260.0,12.41,12.41,12.41,12.41,0.0
1354359660.0,12.46,12.46,12.46,12.46,0.0
1354446060.0,12.39,12.39,12.39,12.39,0.0
1354532460.0,12.4,12.4,12.4,12.4,0.0
1354618860.0,12.52,12.52,12.52,12.52,0.0
1354705260.0,12.97,12.97,12.97,12.97,0.0
1354791660.0,13.2,13.2,13.2,13.2,0.0
1354878060.0,13.4,13.4,13.4,13.4,0.0
1354964460.0,13.3,13.3,13.3,13.3,0.0
1355050860.0,13.36,13.36,13.36,13.36,0.0
1355137260.0,13.13,13.13,13.13,13.13,0.0
1355223660.0,13.29,13.29,13.29,13.29,0.0
1355310060.0,13.43,13.43,13.43,13.43,0.0
1355396460.0,13.05,13.05,13.05,13.05,0.0
1355482860.0,13.52,13.52,13.52,13.52,0.0
1355569260.0,13.31,13.31,13.31,13.31,0.0
1355655660.0,13.31,13.31,13.31,13.31,0.0
1355742060.0,13.25,13.25,13.25,13.25,0.0
1355828460.0,13.1,13.1,13.1,13.1,0.0
1355914860.0,13.21,13.21,13.21,13.21,0.07948523
1356001260.0,13.27,13.27,13.27,13.27,0.0
1356087660.0,13.38,13.38,13.38,13.38,0.0
1356174060.0,13.36,13.36,13.36,13.36,0.0
1356260460.0,13.14,13.14,13.14,13.14,0.0
1356346860.0,13.1,13.1,13.1,13.1,0.0
1356433260.0,13.1,13.1,13.1,13.1,0.0
1356519660.0,13.04,13.04,13.04,13.04,0.0
1356606060.0,13.16,13.16,13.16,13.16,0.0
1356692460.0,13.2,13.2,13.2,13.2,0.0
1356778860.0,13.23,13.23,13.23,13.23,0.0
1356865260.0,13.23,13.23,13.23,13.23,0.0
1356951660.0,13.18,13.18,13.18,13.18,0.0
1357038060.0,13.24,13.24,13.24,13.24,0.0
1357124460.0,13.22,13.22,13.22,13.22,0.0
1357210860.0,13.19,13.19,13.19,13.19,0.0
1357297260.0,13.2,13.2,13.2,13.2,0.0
1357383660.0,13.11,13.11,13.11,13.11,0.0
1357470060.0,13.06,13.06,13.06,13.06,0.0
1357556460.0,13.04,13.04,13.04,13.04,0.0
1357642860.0,13.2,13.2,13.2,13.2,0.0
1357729260.0,13.4,13.4,13.4,13.4,0.0
1357815660.0,13.52,13.52,13.52,13.52,0.0
1357902060.0,13.87,13.87,13.87,13.87,0.0
1357988460.0,14.03,14.03,14.03,14.03,0.0
1358074860.0,14.0,14.0,14.0,14.0,0.0
1358161260.0,13.56,13.56,13.56,13.56,0.0
1358247660.0,13.97,13.97,13.95,13.95,92.57772054
1358334060.0,14.2,14.2,14.2,14.2,0.0
1358420460.0,14.69,14.69,14.69,14.69,0.0
1358506860.0,15.67,15.67,15.67,15.67,0.0
1358593260.0,15.47,15.47,15.47,15.47,0.0
1358679660.0,15.5,15.5,15.5,15.5,0.0
1358766060.0,15.8,15.8,15.8,15.8,0.0
1358852460.0,16.8,16.8,16.8,16.8,1.3375
1358938860.0,17.35,17.35,17.35,17.35,0.0
1359025260.0,17.8,17.8,17.8,17.8,0.0
1359111660.0,16.51,16.51,16.51,16.51,0.0
1359198060.0,17.17,17.17,17.17,17.17,0.0
1359284460.0,17.44,17.44,17.44,17.44,0.0
1359370860.0,17.62,17.62,17.62,17.62,0.0
1359457260.0,18.77,18.77,18.77,18.77,0.0
1359543660.0,19.19,19.19,19.19,19.19,0.0
1359630060.0,19.5,19.5,19.5,19.5,0.0
1359716460.0,20.51,20.51,20.51,20.51,0.0
1359802860.0,20.1,20.1,20.1,20.1,10.04626866
1359889260.0,20.0,20.0,20.0,20.0,0.0
1359975660.0,20.6,20.6,20.6,20.6,0.0
1360062060.0,20.28,20.28,20.28,20.28,0.0
1360148460.0,20.78,20.78,20.78,20.78,0.0
1360234860.0,20.9,20.9,20.9,20.9,0.0
1360321260.0,22.23,22.23,22.23,22.23,0.0
1360407660.0,22.5,22.5,22.5,22.5,0.89777777
1360494060.0,23.49,23.49,23.49,23.49,0.0
1360580460.0,23.75,23.75,23.75,23.75,0.0
1360666860.0,24.0,24.0,24.0,24.0,0.0
1360753260.0,25.65,25.65,25.65,25.65,0.0
1360839660.0,25.9,25.9,25.9,25.9,0.0
1360926060.0,27.39,27.39,27.39,27.39,0.0
1361012460.0,27.49,27.49,27.49,27.49,0.0
1361098860.0,27.5,27.5,27.5,27.5,0.0
1361185260.0,27.0,27.0,27.0,27.0,0.0
1361271660.0,27.51,27.51,27.51,27.51,0.0
1361358060.0,29.65,29.65,29.65,29.65,0.0
1361444460.0,29.81,29.81,29.81,29.81,0.0
1361530860.0,30.3,30.3,30.3,30.3,0.0
1361617260.0,29.09,29.09,29.09,29.09,0.0
1361703660.0,29.96,29.96,29.96,29.96,0.0
1361790060.0,29.8,29.8,29.8,29.8,0.0
1361876460.0,30.43,30.43,30.43,30.43,0.0
1361962860.0,31.15,31.15,31.15,31.15,0.0
1362049260.0,32.05,32.05,32.05,32.05,0.0
1362135660.0,33.72,33.72,33.72,33.72,0.0
1362222060.0,34.31,34.31,34.31,34.31,0.0
1362308460.0,34.07,34.07,34.07,34.07,11.85835678
1362394860.0,34.5,34.5,34.5,34.5,0.0
1362481260.0,37.49,37.49,37.49,37.49,0.0
1362567660.0,44.25,44.25,44.25,44.25,0.0
1362654060.0,41.43,41.43,41.43,41.43,0.0
1362740460.0,42.75,42.75,42.75,42.75,1.42
1362826860.0,43.75,43.75,43.75,43.75,0.0
1362913260.0,46.4,46.4,46.4,46.4,0.0
1362999660.0,46.3,46.3,46.3,46.3,0.0
1363086060.0,45.22,45.22,45.22,45.22,0.0
1363172460.0,45.21,45.21,45.21,45.21,0.0
1363258860.0,47.23,47.23,47.23,47.23,8.15142627
1363345260.0,47.24,47.24,47.24,47.24,0.0
1363431660.0,46.65,46.65,46.65,46.65,0.0
1363518060.0,47.0,47.0,47.0,47.0,0.0
1363604460.0,47.05,47.05,47.05,47.05,0.0
1363690860.0,51.94,51.94,51.94,51.94,1.78686946
1363777260.0,59.99,59.99,59.99,59.99,0.0
1363863660.0,65.4,65.4,65.4,65.4,0.0
1363950060.0,70.55,70.55,70.29,70.29,31.51576517
1364036460.0,67.01,67.01,67.01,67.01,29.75705119
1364122860.0,66.0,66.0,66.0,66.0,0.0
1364209260.0,70.69,70.69,70.69,70.69,0.0
1364295660.0,76.47,76.47,76.47,76.47,0.0
1364382060.0,84.29,84.29,84.29,84.29,0.0
1364468460.0,93.41,93.41,93.41,93.41,16.0
1364554860.0,90.73,90.73,90.73,90.73,0.0
1364641260.0,91.76,91.76,91.76,91.76,0.0
1364727660.0,94.95,94.95,94.95,94.95,0.0
1364814060.0,96.0,96.0,96.0,96.0,0.0
1364900460.0,102.94,102.97,102.37,102.97,48.85901038
1364986860.0,136.4,136.4,136.4,136.4,5.04860703
1365073260.0,132.86,133.49,132.86,133.49,12.31684085
1365159660.0,139.0,139.0,139.0,139.0,0.0
1365246060.0,142.0,142.0,142.0,142.0,0.0
1365332460.0,142.77,142.77,142.77,142.77,0.0
1365418860.0,174.03,174.49,174.03,174.49,1.10739515
1365505260.0,189.97,189.97,189.97,189.97,0.0
1365591660.0,229.16,229.16,225.0,225.0,13.04842851
1365678060.0,174.02,174.02,174.02,174.02,20.0
1365764460.0,87.1,87.1,87.0,87.0,5.68662542
1365850860.0,104.0,104.0,104.0,104.0,0.0
1365937260.0,98.98,98.98,98.98,98.98,0.0
1366023660.0,97.34,97.41,97.34,97.41,4.04685768
1366110060.0,55.2,55.36,55.11,55.11,33.83390101
1366196460.0,75.19,75.2,75.0,75.0,91.06918574
1366282860.0,91.5,91.5,91.5,91.5,30.94032787
1366369260.0,125.01,125.01,123.0,123.0,40.22928685
1366455660.0,116.59,116.59,116.59,116.59,0.0
1366542060.0,125.11,125.11,125.11,125.11,1.25236081
1366628460.0,119.5,119.5,119.5,119.5,15.0
1366714860.0,125.0,125.0,125.0,125.0,0.34235
1366801260.0,141.01,141.31,140.0,141.31,23.89048943
1366887660.0,154.2,154.2,154.2,154.2,6.0
1366974060.0,132.0,132.0,132.0,132.0,3.18579818
1367060460.0,138.0,138.0,138.0,138.0,0.62
1367146860.0,130.99,130.99,130.99,130.99,0.0
1367233260.0,136.63,136.63,136.63,136.63,0.0
1367319660.0,144.09,144.09,144.06,144.06,1.11455272
1367406060.0,134.31,134.31,134.31,134.31,1.0
1367492460.0,119.0,119.0,118.5,118.5,5.86953587
1367578860.0,97.5,97.5,97.39,97.39,1.33
1367665260.0,100.43,100.51,100.42,100.51,306.07992511
1367751660.0,114.88,115.0,114.88,114.88,5.05
1367838060.0,121.98,121.98,121.4,121.4,7.2773
1367924460.0,109.36,109.36,109.36,109.36,0.0
1368010860.0,110.97,110.97,110.97,110.97,1.0
1368097260.0,111.64,111.64,111.64,111.64,1.0
1368183660.0,111.62,111.62,111.62,111.62,0.0
1368270060.0,114.35,115.42,114.35,115.42,1.01306369
1368356460.0,117.29,117.29,117.29,117.29,0.1
1368442860.0,114.61,114.61,114.61,114.61,0.16359
1368529260.0,116.19,116.19,116.18,116.19,6.63172217
1368615660.0,112.49,112.5,112.49,112.5,2.92265
1368702060.0,109.83,109.83,109.71,109.71,0.37968
1368788460.0,113.97,113.97,113.97,113.97,0.06420219
1368874860.0,116.14,116.14,116.14,116.14,14.38
1368961260.0,118.97,118.97,118.97,118.97,1.0
1369047660.0,116.34,116.34,116.34,116.34,0.0
1369134060.0,117.43,117.43,117.43,117.43,0.08333333
1369220460.0,117.96,117.96,117.96,117.96,0.0
1369306860.0,119.58,119.61,119.58,119.61,44.25334181
1369393260.0,123.14,123.68,123.14,123.68,11.02869733
1369479660.0,129.66,129.66,129.66,129.66,1.0
1369566060.0,129.2,129.2,129.2,129.2,1.0
1369652460.0,130.41,130.41,130.41,130.41,0.77
1369738860.0,124.51,124.51,124.51,124.51,0.0
